discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
-2.035052425433391,+,1,89,"DESPOT
rollout",0.7000000000000028,-2.035052425433391
-1.9064503518121851,+,1,88,"DESPOT
analytic",0.9000000000000021,-1.9064503518121851
-0.0718101578543866,+,1,68,"POMCPOW
rollout",2.9000000000000004,-0.0718101578543866
-3.452591988915168,+,1,107,"POMCPOW
analytic",-1.1999999999999957,-3.452591988915168
-0.26582263005327,+,1,70,MLRA,2.700000000000001,-0.26582263005327
0.022825226241589114,+,2,67,"DESPOT
rollout",3,0.022825226241589114
-8.06681986518672,+,2,205,"DESPOT
analytic",-11.900000000000016,-8.06681986518672
-2.434336484907509,+,2,91,"POMCPOW
rollout",0.1000000000000032,-2.434336484907509
-4.759194452516474,+,2,127,"POMCPOW
analytic",-3.3999999999999932,-4.759194452516474
-6.806517194159753,+,2,172,MLRA,-8.00000000000001,-6.806517194159753
-9.57853596787405,0,3,300,"DESPOT
rollout",-30.100000000000023,-10.068944908586907
-9.876269725637512,0,3,300,"DESPOT
analytic",-30.50000000000002,-10.366678666350369
-10.182703449496726,-,3,10,"POMCPOW
rollout",-11.1,-10.182703449496726
-1.8925185155705053,+,3,87,"POMCPOW
analytic",0.9000000000000004,-1.8925185155705053
3.7111995814416443,+,3,37,MLRA,6.1000000000000005,3.7111995814416443
7.1011670928257695,+,4,15,"DESPOT
rollout",8.3,7.1011670928257695
7.1011670928257695,+,4,15,"DESPOT
analytic",8.3,7.1011670928257695
-6.37322889629401,+,4,165,"POMCPOW
rollout",-6.900000000000002,-6.37322889629401
5.300862916103105,+,4,26,"POMCPOW
analytic",7.2,5.300862916103105
-0.21768291333915357,+,4,68,MLRA,2.700000000000001,-0.21768291333915357
4.849293871691826,+,5,29,"DESPOT
rollout",6.9,4.849293871691826
4.4064001843663725,+,5,32,"DESPOT
analytic",6.6,4.4064001843663725
-5.7333677296639145,+,5,150,"POMCPOW
rollout",-5.299999999999997,-5.7333677296639145
1.8895863038973557,+,5,51,"POMCPOW
analytic",4.7,1.8895863038973557
2.8130465457864458,+,5,43,MLRA,5.400000000000002,2.8130465457864458
1.4175611741127039,+,6,55,"DESPOT
rollout",4.300000000000002,1.4175611741127039
-5.2708938671244905,+,6,136,"DESPOT
analytic",-4.399999999999997,-5.2708938671244905
-9.873655638842104,0,6,300,"POMCPOW
rollout",-30.400000000000023,-10.364064579554961
-9.810784167549107,0,6,300,"POMCPOW
analytic",-30.40000000000002,-10.301193108261964
-1.618828669328133,+,6,85,MLRA,1.200000000000001,-1.618828669328133
-9.67676543983896,0,7,300,"DESPOT
rollout",-30.400000000000023,-10.167174380551817
-3.0760598895861135,+,7,102,"DESPOT
analytic",-0.6999999999999975,-3.0760598895861135
-8.841760666360381,+,7,268,"POMCPOW
rollout",-17.200000000000017,-8.841760666360381
-2.292362600591903,+,7,91,"POMCPOW
analytic",0.4000000000000039,-2.292362600591903
