discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
1.9791201293232268,+,1,51,FO-MLRA,4.8,1.9791201293232268
3.928264360991474,+,2,36,FO-MLRA,6.300000000000001,3.928264360991474
7.906765085174328,+,3,11,FO-MLRA,8.8,7.906765085174328
7.1011670928257695,+,4,15,FO-MLRA,8.3,7.1011670928257695
7.5504204599793585,+,5,13,FO-MLRA,8.600000000000001,7.5504204599793585
4.499606719157072,+,6,32,FO-MLRA,6.699999999999999,4.499606719157072
6.6902752290017515,+,7,18,FO-MLRA,8.1,6.6902752290017515
4.068953899991389,+,8,35,FO-MLRA,6.4,4.068953899991389
5.556427187982934,+,9,25,FO-MLRA,7.4,5.556427187982934
1.8593289280299947,+,10,52,FO-MLRA,4.7,1.8593289280299947
4.068953899991389,+,11,35,FO-MLRA,6.4,4.068953899991389
-9.60959105928714,0,12,300,FO-MLRA,-30.100000000000023,-9.60959105928714
9.2119202,+,13,4,FO-MLRA,9.5,9.2119202
4.211064545445846,+,14,34,FO-MLRA,6.500000000000001,4.211064545445846
6.6902752290017515,+,15,18,FO-MLRA,8.1,6.6902752290017515
6.6902752290017515,+,16,18,FO-MLRA,8.1,6.6902752290017515
2.723709721277424,+,17,45,FO-MLRA,5.400000000000001,2.723709721277424
8.454893888558402,+,18,8,FO-MLRA,9.100000000000001,8.454893888558402
5.556427187982934,+,19,25,FO-MLRA,7.4,5.556427187982934
4.794007467765608,+,20,30,FO-MLRA,6.9,4.794007467765608
1.9791201293232268,+,21,51,FO-MLRA,4.8,1.9791201293232268
5.2468542869420745,+,22,27,FO-MLRA,7.2,5.2468542869420745
2.723709721277424,+,23,45,FO-MLRA,5.400000000000001,2.723709721277424
8.82960298802,+,24,6,FO-MLRA,9.3,8.82960298802
4.794007467765608,+,25,30,FO-MLRA,6.9,4.794007467765608
9.019800998000001,+,26,5,FO-MLRA,9.4,9.019800998000001
9.8,+,27,1,FO-MLRA,9.8,9.8
2.8522320416943674,+,28,44,FO-MLRA,5.500000000000001,2.8522320416943674
-10.196019999999999,-,29,3,FO-MLRA,-10.399999999999999,-10.196019999999999
2.4705078978240036,+,30,47,FO-MLRA,5.200000000000002,2.4705078978240036
-2.7773631745354086,+,31,100,FO-MLRA,-0.1999999999999975,-2.7773631745354086
9.019800998000001,+,32,5,FO-MLRA,9.4,9.019800998000001
5.87228567287311,+,33,23,FO-MLRA,7.6000000000000005,5.87228567287311
6.032611790780918,+,34,22,FO-MLRA,7.700000000000001,6.032611790780918
5.772285672873109,+,35,23,FO-MLRA,7.5,5.772285672873109
2.982052567368048,+,36,43,FO-MLRA,5.6000000000000005,2.982052567368048
4.943441886631927,+,37,29,FO-MLRA,7,4.943441886631927
9.2119202,+,38,4,FO-MLRA,9.5,9.2119202
3.1131844114828766,+,39,42,FO-MLRA,5.7,3.1131844114828766
3.6510919002077435,+,40,38,FO-MLRA,6.1,3.6510919002077435
5.556427187982934,+,41,25,FO-MLRA,7.4,5.556427187982934
5.772285672873109,+,42,23,FO-MLRA,7.5,5.772285672873109
3.6510919002077435,+,43,38,FO-MLRA,6.1,3.6510919002077435
7.727697434322585,+,44,12,FO-MLRA,8.700000000000001,7.727697434322585
3.788981717381559,+,45,37,FO-MLRA,6.2,3.788981717381559
8.270344949672817,+,46,9,FO-MLRA,9,8.270344949672817
5.556427187982934,+,47,25,FO-MLRA,7.4,5.556427187982934
5.87228567287311,+,48,23,FO-MLRA,7.6000000000000005,5.87228567287311
2.982052567368048,+,49,43,FO-MLRA,5.6000000000000005,2.982052567368048
9.405980000000001,+,50,3,FO-MLRA,9.600000000000001,9.405980000000001
5.713562816144378,+,51,24,FO-MLRA,7.5,5.713562816144378
6.590275229001751,+,52,18,FO-MLRA,8,6.590275229001751
7.029155421897512,+,53,16,FO-MLRA,8.3,7.029155421897512
7.20116709282577,+,54,15,FO-MLRA,8.4,7.20116709282577
2.345802818845764,+,55,48,FO-MLRA,5.100000000000002,2.345802818845764
8.270344949672817,+,56,9,FO-MLRA,9,8.270344949672817
5.6165329161443776,+,57,24,FO-MLRA,7.4,5.6165329161443776
3.928264360991474,+,58,36,FO-MLRA,6.300000000000001,3.928264360991474
3.928264360991474,+,59,36,FO-MLRA,6.300000000000001,3.928264360991474
2.5964726240646496,+,60,46,FO-MLRA,5.300000000000002,2.5964726240646496
9.2119202,+,61,4,FO-MLRA,9.5,9.2119202
9.2119202,+,62,4,FO-MLRA,9.5,9.2119202
2.4705078978240036,+,63,47,FO-MLRA,5.200000000000002,2.4705078978240036
8.270344949672817,+,64,9,FO-MLRA,9,8.270344949672817
4.354610651965501,+,65,33,FO-MLRA,6.6,4.354610651965501
6.032611790780918,+,66,22,FO-MLRA,7.700000000000001,6.032611790780918
9.2119202,+,67,4,FO-MLRA,9.5,9.2119202
4.794007467765608,+,68,30,FO-MLRA,6.9,4.794007467765608
4.068953899991389,+,69,35,FO-MLRA,6.4,4.068953899991389
1.9791201293232268,+,70,51,FO-MLRA,4.8,1.9791201293232268
1.5233282823621979,+,71,54,FO-MLRA,4.400000000000001,1.5233282823621979
-9.605650660287141,0,72,300,FO-MLRA,-30.100000000000023,-9.605650660287141
3.788981717381559,+,73,37,FO-MLRA,6.2,3.788981717381559
-9.703739074227242,0,74,300,FO-MLRA,-30.200000000000024,-9.703739074227242
5.713562816144378,+,75,24,FO-MLRA,7.5,5.713562816144378
3.5145809812056665,+,76,39,FO-MLRA,6,3.5145809812056665
8.454893888558402,+,77,8,FO-MLRA,9.100000000000001,8.454893888558402
2.345802818845764,+,78,48,FO-MLRA,5.100000000000002,2.345802818845764
2.8522320416943674,+,79,44,FO-MLRA,5.500000000000001,2.8522320416943674
7.5504204599793585,+,80,13,FO-MLRA,8.600000000000001,7.5504204599793585
5.556427187982934,+,81,25,FO-MLRA,7.4,5.556427187982934
8.920800998,+,82,5,FO-MLRA,9.3,8.920800998
6.427312875711733,+,83,19,FO-MLRA,7.9,6.427312875711733
7.029155421897512,+,84,16,FO-MLRA,8.3,7.029155421897512
-9.605650660287141,0,85,300,FO-MLRA,-30.100000000000023,-9.605650660287141
8.641306958139799,+,86,7,FO-MLRA,9.200000000000001,8.641306958139799
5.87228567287311,+,87,23,FO-MLRA,7.6000000000000005,5.87228567287311
3.0131844114828765,+,88,42,FO-MLRA,5.600000000000001,3.0131844114828765
2.5964726240646496,+,89,46,FO-MLRA,5.300000000000002,2.5964726240646496
8.641306958139799,+,90,7,FO-MLRA,9.200000000000001,8.641306958139799
2.982052567368048,+,91,43,FO-MLRA,5.6000000000000005,2.982052567368048
3.6510919002077435,+,92,38,FO-MLRA,6.1,3.6510919002077435
7.727697434322585,+,93,12,FO-MLRA,8.700000000000001,7.727697434322585
6.523372476711733,+,94,19,FO-MLRA,8,6.523372476711733
2.723709721277424,+,95,45,FO-MLRA,5.400000000000001,2.723709721277424
3.928264360991474,+,96,36,FO-MLRA,6.300000000000001,3.928264360991474
9.2119202,+,97,4,FO-MLRA,9.5,9.2119202
2.4705078978240036,+,98,47,FO-MLRA,5.200000000000002,2.4705078978240036
5.4008629161031045,+,99,26,FO-MLRA,7.300000000000001,5.4008629161031045
-2.704407247005463,+,100,99,FO-MLRA,-0.09999999999999787,-2.704407247005463
2.4705078978240036,+,101,47,FO-MLRA,5.200000000000002,2.4705078978240036
-9.60959105928714,0,102,300,FO-MLRA,-30.100000000000023,-9.60959105928714
8.82960298802,+,103,6,FO-MLRA,9.3,8.82960298802
4.996375744072653,+,104,28,FO-MLRA,7,4.996375744072653
3.3794351713936095,+,105,40,FO-MLRA,5.9,3.3794351713936095
8.270344949672817,+,106,9,FO-MLRA,9,8.270344949672817
4.499606719157072,+,107,32,FO-MLRA,6.699999999999999,4.499606719157072
4.354610651965501,+,108,33,FO-MLRA,6.6,4.354610651965501
5.4008629161031045,+,109,26,FO-MLRA,7.300000000000001,5.4008629161031045
3.2456408196796733,+,110,41,FO-MLRA,5.8,3.2456408196796733
3.5145809812056665,+,111,39,FO-MLRA,6,3.5145809812056665
5.713562816144378,+,112,24,FO-MLRA,7.5,5.713562816144378
4.401596719157071,+,113,32,FO-MLRA,6.6,4.401596719157071
5.556427187982934,+,114,25,FO-MLRA,7.4,5.556427187982934
4.211064545445846,+,115,34,FO-MLRA,6.500000000000001,4.211064545445846
9.019800998000001,+,116,5,FO-MLRA,9.4,9.019800998000001
4.794007467765608,+,117,30,FO-MLRA,6.9,4.794007467765608
9.019800998000001,+,118,5,FO-MLRA,9.4,9.019800998000001
3.2794351713936094,+,119,40,FO-MLRA,5.800000000000001,3.2794351713936094
6.358138751944617,+,120,20,FO-MLRA,7.9,6.358138751944617
1.6233282823621975,+,121,54,FO-MLRA,4.500000000000001,1.6233282823621975
-2.479057637908997,+,122,96,FO-MLRA,0.20000000000000462,-2.479057637908997
8.641306958139799,+,123,7,FO-MLRA,9.200000000000001,8.641306958139799
3.9709438999913877,+,124,35,FO-MLRA,6.300000000000001,3.9709438999913877
-9.607601059287141,0,125,300,FO-MLRA,-30.100000000000023,-9.607601059287141
-9.509591059287139,0,126,300,FO-MLRA,-30.00000000000002,-9.509591059287139
3.5145809812056665,+,127,39,FO-MLRA,6,3.5145809812056665
3.3794351713936095,+,128,40,FO-MLRA,5.9,3.3794351713936095
4.794007467765608,+,129,30,FO-MLRA,6.9,4.794007467765608
1.8593289280299947,+,130,52,FO-MLRA,4.7,1.8593289280299947
4.499606719157072,+,131,32,FO-MLRA,6.699999999999999,4.499606719157072
3.1131844114828766,+,132,42,FO-MLRA,5.7,3.1131844114828766
8.087641500176089,+,133,10,FO-MLRA,8.9,8.087641500176089
5.556427187982934,+,134,25,FO-MLRA,7.4,5.556427187982934
2.1001213427507337,+,135,50,FO-MLRA,4.9,2.1001213427507337
3.146640819679673,+,136,41,FO-MLRA,5.700000000000001,3.146640819679673
4.068953899991389,+,137,35,FO-MLRA,6.4,4.068953899991389
9.602,+,138,2,FO-MLRA,9.700000000000001,9.602
7.906765085174328,+,139,11,FO-MLRA,8.8,7.906765085174328
